Scenario,Prompt
"Sir Edmund Ravensworth, sixty-four, was found dead in the study at Thornfield House late on the night of 14 November. Four people had been in the house with him: his wife Lady Ravensworth, his physician Dr. Ames, his nephew Captain Hale, and the housekeeper Mrs. Pike.

At eight Lady Ravensworth was in the drawing room; Dr. Ames was in the hall; Captain Hale was in the library; Mrs. Pike was in the kitchen.

The will lay in the study safe, where it had lain for years and where the whole household knew it to be.
Sir Edmund was alive and cheerful at dinner.
The telephone stood in the hall, and it was working.
The study door was unlocked, as it always was.

At twenty past nine Lady Ravensworth went through to the study. At half past nine in the study, Sir Edmund took the will out of the safe and shut it in the desk drawer. At a quarter to ten Mrs. Pike went through to the hall. At ten to ten Lady Ravensworth moved to the library. At ten in the hall, the storm brought the line down and the telephone went dead. At five past ten Mrs. Pike moved to the study. At ten past ten Dr. Ames went through to the study. At twenty past ten in the study, the study door was locked. At twenty-five past ten Mrs. Pike left for the kitchen. At half past ten Dr. Ames moved to the drawing room. At ten to eleven Captain Hale went through to the hall. At eleven Lady Ravensworth left for her own room. At a quarter past eleven in the hall, the line came back and the telephone rang once. At twenty past eleven Captain Hale moved to the drive. At twenty-five to twelve Dr. Ames left for the study. Then in the study, the study door was unlocked again. At twenty to twelve in the study, Sir Edmund died. At a quarter to twelve in the study, the will was taken from the desk drawer and locked into the dispatch box.","You are Lady Ravensworth. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Sir Edmund Ravensworth, sixty-four, was found dead in the study at Thornfield House late on the night of 14 November. Four people had been in the house with him: his wife Lady Ravensworth, his physician Dr. Ames, his nephew Captain Hale, and the housekeeper Mrs. Pike.

At eight Lady Ravensworth was in the drawing room; Dr. Ames was in the hall; Captain Hale was in the library; Mrs. Pike was in the kitchen.

The will lay in the study safe, where it had lain for years and where the whole household knew it to be.
Sir Edmund was alive and cheerful at dinner.
The telephone stood in the hall, and it was working.
The study door was unlocked, as it always was.

At twenty past nine Lady Ravensworth went through to the study. At half past nine in the study, Sir Edmund took the will out of the safe and shut it in the desk drawer. At a quarter to ten Mrs. Pike went through to the hall. At ten to ten Lady Ravensworth moved to the library. At ten in the hall, the storm brought the line down and the telephone went dead. At five past ten Mrs. Pike moved to the study. At ten past ten Dr. Ames went through to the study. At twenty past ten in the study, the study door was locked. At twenty-five past ten Mrs. Pike left for the kitchen. At half past ten Dr. Ames moved to the drawing room. At ten to eleven Captain Hale went through to the hall. At eleven Lady Ravensworth left for her own room. At a quarter past eleven in the hall, the line came back and the telephone rang once. At twenty past eleven Captain Hale moved to the drive. At twenty-five to twelve Dr. Ames left for the study. Then in the study, the study door was unlocked again. At twenty to twelve in the study, Sir Edmund died. At a quarter to twelve in the study, the will was taken from the desk drawer and locked into the dispatch box.","You are Dr. Ames. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Sir Edmund Ravensworth, sixty-four, was found dead in the study at Thornfield House late on the night of 14 November. Four people had been in the house with him: his wife Lady Ravensworth, his physician Dr. Ames, his nephew Captain Hale, and the housekeeper Mrs. Pike.

At eight Lady Ravensworth was in the drawing room; Dr. Ames was in the hall; Captain Hale was in the library; Mrs. Pike was in the kitchen.

The will lay in the study safe, where it had lain for years and where the whole household knew it to be.
Sir Edmund was alive and cheerful at dinner.
The telephone stood in the hall, and it was working.
The study door was unlocked, as it always was.

At twenty past nine Lady Ravensworth went through to the study. At half past nine in the study, Sir Edmund took the will out of the safe and shut it in the desk drawer. At a quarter to ten Mrs. Pike went through to the hall. At ten to ten Lady Ravensworth moved to the library. At ten in the hall, the storm brought the line down and the telephone went dead. At five past ten Mrs. Pike moved to the study. At ten past ten Dr. Ames went through to the study. At twenty past ten in the study, the study door was locked. At twenty-five past ten Mrs. Pike left for the kitchen. At half past ten Dr. Ames moved to the drawing room. At ten to eleven Captain Hale went through to the hall. At eleven Lady Ravensworth left for her own room. At a quarter past eleven in the hall, the line came back and the telephone rang once. At twenty past eleven Captain Hale moved to the drive. At twenty-five to twelve Dr. Ames left for the study. Then in the study, the study door was unlocked again. At twenty to twelve in the study, Sir Edmund died. At a quarter to twelve in the study, the will was taken from the desk drawer and locked into the dispatch box.","You are Captain Hale. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Sir Edmund Ravensworth, sixty-four, was found dead in the study at Thornfield House late on the night of 14 November. Four people had been in the house with him: his wife Lady Ravensworth, his physician Dr. Ames, his nephew Captain Hale, and the housekeeper Mrs. Pike.

At eight Lady Ravensworth was in the drawing room; Dr. Ames was in the hall; Captain Hale was in the library; Mrs. Pike was in the kitchen.

The will lay in the study safe, where it had lain for years and where the whole household knew it to be.
Sir Edmund was alive and cheerful at dinner.
The telephone stood in the hall, and it was working.
The study door was unlocked, as it always was.

At twenty past nine Lady Ravensworth went through to the study. At half past nine in the study, Sir Edmund took the will out of the safe and shut it in the desk drawer. At a quarter to ten Mrs. Pike went through to the hall. At ten to ten Lady Ravensworth moved to the library. At ten in the hall, the storm brought the line down and the telephone went dead. At five past ten Mrs. Pike moved to the study. At ten past ten Dr. Ames went through to the study. At twenty past ten in the study, the study door was locked. At twenty-five past ten Mrs. Pike left for the kitchen. At half past ten Dr. Ames moved to the drawing room. At ten to eleven Captain Hale went through to the hall. At eleven Lady Ravensworth left for her own room. At a quarter past eleven in the hall, the line came back and the telephone rang once. At twenty past eleven Captain Hale moved to the drive. At twenty-five to twelve Dr. Ames left for the study. Then in the study, the study door was unlocked again. At twenty to twelve in the study, Sir Edmund died. At a quarter to twelve in the study, the will was taken from the desk drawer and locked into the dispatch box.","You are Mrs. Pike. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"First mate Hakon Palsson, fifty-two, was found dead in the fish hold of the trawler Aegir on the evening of 9 November. Four others were aboard: skipper Elin Grimsdottir, deckhand Tomas Kowalski, engineer Bjorn Asgeirsson, and fisheries observer Marta Reyes.

At eight Elin Grimsdottir was in the mess; Tomas Kowalski was in the hold; Bjorn Asgeirsson was in the engine room; Marta Reyes was in the bridge.

The catch log was kept in the chart drawer on the bridge.
Palsson was alive and working when the watch changed at eight.
The hold lights were burning.
The vessel was on a northerly course.

At twenty past eight in the hold, the hold lights were disconnected for rewiring. At half past eight in the bridge, the catch log was taken from the chart drawer and shut in the locked cabinet. At a quarter to nine Elin Grimsdottir went through to the bridge. At nine Tomas Kowalski went through to the mess. At five past nine Marta Reyes went through to her cabin. At a quarter past nine in the hold, a pallet shifted and crushed Palsson, who died. At half past nine in the bridge, the vessel altered course to port. At twenty-five to ten Tomas Kowalski moved to the bridge. At twenty to ten Marta Reyes moved to the mess. At a quarter to ten Elin Grimsdottir moved to the hold. At ten to ten Bjorn Asgeirsson went through to the hold. At ten in the bridge, the log was taken out of the cabinet and put into the observer's satchel. At ten past ten Tomas Kowalski left for the mess. At twenty past ten in the bridge, the vessel came back onto her northerly course.","You are Elin Grimsdottir. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"First mate Hakon Palsson, fifty-two, was found dead in the fish hold of the trawler Aegir on the evening of 9 November. Four others were aboard: skipper Elin Grimsdottir, deckhand Tomas Kowalski, engineer Bjorn Asgeirsson, and fisheries observer Marta Reyes.

At eight Elin Grimsdottir was in the mess; Tomas Kowalski was in the hold; Bjorn Asgeirsson was in the engine room; Marta Reyes was in the bridge.

The catch log was kept in the chart drawer on the bridge.
Palsson was alive and working when the watch changed at eight.
The hold lights were burning.
The vessel was on a northerly course.

At twenty past eight in the hold, the hold lights were disconnected for rewiring. At half past eight in the bridge, the catch log was taken from the chart drawer and shut in the locked cabinet. At a quarter to nine Elin Grimsdottir went through to the bridge. At nine Tomas Kowalski went through to the mess. At five past nine Marta Reyes went through to her cabin. At a quarter past nine in the hold, a pallet shifted and crushed Palsson, who died. At half past nine in the bridge, the vessel altered course to port. At twenty-five to ten Tomas Kowalski moved to the bridge. At twenty to ten Marta Reyes moved to the mess. At a quarter to ten Elin Grimsdottir moved to the hold. At ten to ten Bjorn Asgeirsson went through to the hold. At ten in the bridge, the log was taken out of the cabinet and put into the observer's satchel. At ten past ten Tomas Kowalski left for the mess. At twenty past ten in the bridge, the vessel came back onto her northerly course.","You are Tomas Kowalski. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"First mate Hakon Palsson, fifty-two, was found dead in the fish hold of the trawler Aegir on the evening of 9 November. Four others were aboard: skipper Elin Grimsdottir, deckhand Tomas Kowalski, engineer Bjorn Asgeirsson, and fisheries observer Marta Reyes.

At eight Elin Grimsdottir was in the mess; Tomas Kowalski was in the hold; Bjorn Asgeirsson was in the engine room; Marta Reyes was in the bridge.

The catch log was kept in the chart drawer on the bridge.
Palsson was alive and working when the watch changed at eight.
The hold lights were burning.
The vessel was on a northerly course.

At twenty past eight in the hold, the hold lights were disconnected for rewiring. At half past eight in the bridge, the catch log was taken from the chart drawer and shut in the locked cabinet. At a quarter to nine Elin Grimsdottir went through to the bridge. At nine Tomas Kowalski went through to the mess. At five past nine Marta Reyes went through to her cabin. At a quarter past nine in the hold, a pallet shifted and crushed Palsson, who died. At half past nine in the bridge, the vessel altered course to port. At twenty-five to ten Tomas Kowalski moved to the bridge. At twenty to ten Marta Reyes moved to the mess. At a quarter to ten Elin Grimsdottir moved to the hold. At ten to ten Bjorn Asgeirsson went through to the hold. At ten in the bridge, the log was taken out of the cabinet and put into the observer's satchel. At ten past ten Tomas Kowalski left for the mess. At twenty past ten in the bridge, the vessel came back onto her northerly course.","You are Bjorn Asgeirsson. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"First mate Hakon Palsson, fifty-two, was found dead in the fish hold of the trawler Aegir on the evening of 9 November. Four others were aboard: skipper Elin Grimsdottir, deckhand Tomas Kowalski, engineer Bjorn Asgeirsson, and fisheries observer Marta Reyes.

At eight Elin Grimsdottir was in the mess; Tomas Kowalski was in the hold; Bjorn Asgeirsson was in the engine room; Marta Reyes was in the bridge.

The catch log was kept in the chart drawer on the bridge.
Palsson was alive and working when the watch changed at eight.
The hold lights were burning.
The vessel was on a northerly course.

At twenty past eight in the hold, the hold lights were disconnected for rewiring. At half past eight in the bridge, the catch log was taken from the chart drawer and shut in the locked cabinet. At a quarter to nine Elin Grimsdottir went through to the bridge. At nine Tomas Kowalski went through to the mess. At five past nine Marta Reyes went through to her cabin. At a quarter past nine in the hold, a pallet shifted and crushed Palsson, who died. At half past nine in the bridge, the vessel altered course to port. At twenty-five to ten Tomas Kowalski moved to the bridge. At twenty to ten Marta Reyes moved to the mess. At a quarter to ten Elin Grimsdottir moved to the hold. At ten to ten Bjorn Asgeirsson went through to the hold. At ten in the bridge, the log was taken out of the cabinet and put into the observer's satchel. At ten past ten Tomas Kowalski left for the mess. At twenty past ten in the bridge, the vessel came back onto her northerly course.","You are Marta Reyes. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Dr. Ingrid Sandvik, forty-eight, was found dead in the ice core store at Halvorsen Base early on 14 June. Four others were on station: Dr. Petr Novak, the engineer Yusuf Adeyemi, the communications officer Bea Lindqvist, and the station chief Dr. Ama Osei.

At 04:00 Dr. Petr Novak was in his berth; Yusuf Adeyemi was in the generator room; Bea Lindqvist was in the comms room; Dr. Ama Osei was in the chief's office.

The spare store key hung on the hook in the chief's office.
Sandvik was alive and at work at four.
The east corridor lights were on.
The ice core store was open for normal use.

At 05:05 in the mess, a notice went up closing the ice core store until eight. At 05:10 in the east corridor, Sandvik collapsed in the doorway of the store, full in view of the corridor, and died. At 05:20 in the chief's office, the spare store key was taken off the hook and shut in the desk drawer. At 05:30 in the east corridor, the east corridor lights went out. At 05:35 Dr. Ama Osei went through to the mess. At 05:40 Bea Lindqvist went through to the mess. At 05:45 Dr. Petr Novak went through to the mess. At 05:50 Dr. Ama Osei moved to the chief's office. At 05:55 Bea Lindqvist moved to the comms room. At 06:00 Yusuf Adeyemi went through to the east corridor. At 06:05 in the chief's office, the key was taken from the drawer and put in the wall safe.","You are Dr. Petr Novak. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
"Dr. Ingrid Sandvik, forty-eight, was found dead in the ice core store at Halvorsen Base early on 14 June. Four others were on station: Dr. Petr Novak, the engineer Yusuf Adeyemi, the communications officer Bea Lindqvist, and the station chief Dr. Ama Osei.

At 04:00 Dr. Petr Novak was in his berth; Yusuf Adeyemi was in the generator room; Bea Lindqvist was in the comms room; Dr. Ama Osei was in the chief's office.

The spare store key hung on the hook in the chief's office.
Sandvik was alive and at work at four.
The east corridor lights were on.
The ice core store was open for normal use.

At 05:05 in the mess, a notice went up closing the ice core store until eight. At 05:10 in the east corridor, Sandvik collapsed in the doorway of the store, full in view of the corridor, and died. At 05:20 in the chief's office, the spare store key was taken off the hook and shut in the desk drawer. At 05:30 in the east corridor, the east corridor lights went out. At 05:35 Dr. Ama Osei went through to the mess. At 05:40 Bea Lindqvist went through to the mess. At 05:45 Dr. Petr Novak went through to the mess. At 05:50 Dr. Ama Osei moved to the chief's office. At 05:55 Bea Lindqvist moved to the comms room. At 06:00 Yusuf Adeyemi went through to the east corridor. At 06:05 in the chief's office, the key was taken from the drawer and put in the wall safe.","You are Yusuf Adeyemi. Answer from what you yourself saw. You were only aware of what happened in the room you were in at the time, and containers that are shut or locked tell you nothing about what is inside them."
