ScenarioId,QuestionId,Question,Answer
1,1,"Where is Sir Edmund's will?

A) The study safe
B) The dispatch box
C) The desk drawer
D) The library shelf

Answer with a single letter only.",C
1,2,"Is Sir Edmund alive?

A) No, he is dead
B) He has gone up to bed
C) He has left the house
D) Yes, he is alive

Answer with a single letter only.",D
1,3,"Is the telephone working?

A) Yes, it is working
B) No, the line is dead
C) Yes, it is working again
D) The instrument has been taken away

Answer with a single letter only.",A
1,4,"Is the study door locked?

A) Yes, it is locked
B) No, it is unlocked
C) It has been forced

Answer with a single letter only.",B
2,1,"Where is Sir Edmund's will?

A) The study safe
B) The desk drawer
C) The library shelf
D) The dispatch box

Answer with a single letter only.",D
2,2,"Is Sir Edmund alive?

A) No, he is dead
B) Yes, he is alive
C) He has gone up to bed
D) He has left the house

Answer with a single letter only.",A
2,3,"Is the telephone working?

A) Yes, it is working
B) No, the line is dead
C) Yes, it is working again
D) The instrument has been taken away

Answer with a single letter only.",B
2,4,"Is the study door locked?

A) Yes, it is locked
B) It has been forced
C) No, it is unlocked

Answer with a single letter only.",C
3,1,"Where is Sir Edmund's will?

A) The study safe
B) The desk drawer
C) The dispatch box
D) The library shelf

Answer with a single letter only.",A
3,2,"Is Sir Edmund alive?

A) No, he is dead
B) Yes, he is alive
C) He has gone up to bed
D) He has left the house

Answer with a single letter only.",B
3,3,"Is the telephone working?

A) Yes, it is working
B) No, the line is dead
C) Yes, it is working again
D) The instrument has been taken away

Answer with a single letter only.",C
3,4,"Is the study door locked?

A) Yes, it is locked
B) It has been forced
C) No, it is unlocked

Answer with a single letter only.",D
4,1,"Where is Sir Edmund's will?

A) The desk drawer
B) The study safe
C) The dispatch box
D) The library shelf

Answer with a single letter only.",B
4,2,"Is Sir Edmund alive?

A) No, he is dead
B) He has gone up to bed
C) Yes, he is alive
D) He has left the house

Answer with a single letter only.",C
4,3,"Is the telephone working?

A) Yes, it is working
B) Yes, it is working again
C) The instrument has been taken away
D) No, the line is dead

Answer with a single letter only.",D
4,4,"Is the study door locked?

A) Yes, it is locked
B) No, it is unlocked
C) It has been forced

Answer with a single letter only.",A
5,1,"Where is the catch log?

A) The locked cabinet
B) The observer's satchel
C) The chart drawer
D) The mess locker

Answer with a single letter only.",C
5,2,"Is Palsson alive?

A) No, he is dead
B) He has turned in
C) He is up on the bridge
D) Yes, he is alive

Answer with a single letter only.",D
5,3,"Are the hold lights burning?

A) Yes, they are burning
B) No, they are disconnected
C) They are on the emergency circuit

Answer with a single letter only.",A
5,4,"What course is the vessel on?

A) Northerly
B) Turned to port
C) Northerly again
D) Hove to

Answer with a single letter only.",B
6,1,"Where is the catch log?

A) The chart drawer
B) The locked cabinet
C) The mess locker
D) The observer's satchel

Answer with a single letter only.",D
6,2,"Is Palsson alive?

A) Yes, he is alive
B) No, he is dead
C) He has turned in
D) He is up on the bridge

Answer with a single letter only.",A
6,3,"Are the hold lights burning?

A) Yes, they are burning
B) No, they are disconnected
C) They are on the emergency circuit

Answer with a single letter only.",B
6,4,"What course is the vessel on?

A) Turned to port
B) Northerly again
C) Northerly
D) Hove to

Answer with a single letter only.",C
7,1,"Where is the catch log?

A) The chart drawer
B) The locked cabinet
C) The observer's satchel
D) The mess locker

Answer with a single letter only.",A
7,2,"Is Palsson alive?

A) No, he is dead
B) Yes, he is alive
C) He has turned in
D) He is up on the bridge

Answer with a single letter only.",B
7,3,"Are the hold lights burning?

A) No, they are disconnected
B) They are on the emergency circuit
C) Yes, they are burning

Answer with a single letter only.",C
7,4,"What course is the vessel on?

A) Turned to port
B) Northerly again
C) Hove to
D) Northerly

Answer with a single letter only.",D
8,1,"Where is the catch log?

A) The chart drawer
B) The locked cabinet
C) The observer's satchel
D) The mess locker

Answer with a single letter only.",B
8,2,"Is Palsson alive?

A) No, he is dead
B) He has turned in
C) Yes, he is alive
D) He is up on the bridge

Answer with a single letter only.",C
8,3,"Are the hold lights burning?

A) No, they are disconnected
B) They are on the emergency circuit
C) Yes, they are burning

Answer with a single letter only.",D
8,4,"What course is the vessel on?

A) Northerly
B) Turned to port
C) Northerly again
D) Hove to

Answer with a single letter only.",A
9,1,"Where is the spare store key?

A) The desk drawer
B) The wall safe
C) The hook
D) The generator room bench

Answer with a single letter only.",C
9,2,"Is Sandvik alive?

A) No, she is dead
B) She is out on the ice
C) She is asleep in her berth
D) Yes, she is alive

Answer with a single letter only.",D
9,3,"Are the east corridor lights on?

A) Yes, they are on
B) No, they are out
C) They have gone to red

Answer with a single letter only.",A
9,4,"Is the ice core store open for use?

A) No, it is closed until 08:00
B) Yes, it is open
C) It is sealed indefinitely

Answer with a single letter only.",B
10,1,"Where is the spare store key?

A) The desk drawer
B) The wall safe
C) The generator room bench
D) The hook

Answer with a single letter only.",D
10,2,"Is Sandvik alive?

A) Yes, she is alive
B) No, she is dead
C) She is out on the ice
D) She is asleep in her berth

Answer with a single letter only.",A
10,3,"Are the east corridor lights on?

A) No, they are out
B) Yes, they are on
C) They have gone to red

Answer with a single letter only.",B
10,4,"Is the ice core store open for use?

A) No, it is closed until 08:00
B) It is sealed indefinitely
C) Yes, it is open

Answer with a single letter only.",C
11,1,"Where is the spare store key?

A) The hook
B) The desk drawer
C) The wall safe
D) The generator room bench

Answer with a single letter only.",A
11,2,"Is Sandvik alive?

A) No, she is dead
B) Yes, she is alive
C) She is out on the ice
D) She is asleep in her berth

Answer with a single letter only.",B
11,3,"Are the east corridor lights on?

A) No, they are out
B) They have gone to red
C) Yes, they are on

Answer with a single letter only.",C
11,4,"Is the ice core store open for use?

A) No, it is closed until 08:00
B) It is sealed indefinitely
C) Yes, it is open

Answer with a single letter only.",D
12,1,"Where is the spare store key?

A) The hook
B) The wall safe
C) The desk drawer
D) The generator room bench

Answer with a single letter only.",B
12,2,"Is Sandvik alive?

A) No, she is dead
B) She is out on the ice
C) Yes, she is alive
D) She is asleep in her berth

Answer with a single letter only.",C
12,3,"Are the east corridor lights on?

A) No, they are out
B) They have gone to red
C) Yes, they are on

Answer with a single letter only.",D
12,4,"Is the ice core store open for use?

A) Yes, it is open
B) No, it is closed until 08:00
C) It is sealed indefinitely

Answer with a single letter only.",A
13,1,"Where is the Momoyama tea bowl?

A) The paulownia box
B) The wrapping cloth
C) The cabinet
D) The workshop shelf

Answer with a single letter only.",C
13,2,"Is Kanda alive?

A) No, he is dead
B) He has retired
C) He has left the ryokan
D) Yes, he is alive

Answer with a single letter only.",D
13,3,"Is the garden lamp lit?

A) Yes, it is lit
B) No, it has failed
C) It has been carried away

Answer with a single letter only.",A
13,4,"Is the garden gate latched?

A) No, it stands open
B) Yes, it is latched
C) It has been padlocked

Answer with a single letter only.",B
14,1,"Where is the Momoyama tea bowl?

A) The cabinet
B) The paulownia box
C) The workshop shelf
D) The wrapping cloth

Answer with a single letter only.",D
14,2,"Is Kanda alive?

A) Yes, he is alive
B) No, he is dead
C) He has retired
D) He has left the ryokan

Answer with a single letter only.",A
14,3,"Is the garden lamp lit?

A) No, it has failed
B) Yes, it is lit
C) It has been carried away

Answer with a single letter only.",B
14,4,"Is the garden gate latched?

A) No, it stands open
B) It has been padlocked
C) Yes, it is latched

Answer with a single letter only.",C
15,1,"Where is the Momoyama tea bowl?

A) The paulownia box
B) The cabinet
C) The wrapping cloth
D) The workshop shelf

Answer with a single letter only.",A
15,2,"Is Kanda alive?

A) No, he is dead
B) Yes, he is alive
C) He has retired
D) He has left the ryokan

Answer with a single letter only.",B
15,3,"Is the garden lamp lit?

A) No, it has failed
B) It has been carried away
C) Yes, it is lit

Answer with a single letter only.",C
15,4,"Is the garden gate latched?

A) No, it stands open
B) It has been padlocked
C) Yes, it is latched

Answer with a single letter only.",D
16,1,"Where is the Momoyama tea bowl?

A) The cabinet
B) The wrapping cloth
C) The paulownia box
D) The workshop shelf

Answer with a single letter only.",B
16,2,"Is Kanda alive?

A) Yes, he is alive
B) He has retired
C) No, he is dead
D) He has left the ryokan

Answer with a single letter only.",C
16,3,"Is the garden lamp lit?

A) No, it has failed
B) It has been carried away
C) Yes, it is lit

Answer with a single letter only.",D
16,4,"Is the garden gate latched?

A) Yes, it is latched
B) No, it stands open
C) It has been padlocked

Answer with a single letter only.",A
17,1,"Where is the certification file?

A) The bridge cabinet
B) The sealed pouch
C) The manager's safe
D) The sick bay drawer

Answer with a single letter only.",C
17,2,"Is Ross alive?

A) No, he is dead
B) He has gone below
C) He is off shift
D) Yes, he is alive

Answer with a single letter only.",D
17,3,"Is the flare deck camera recording?

A) Yes, it is recording
B) No, it has stopped
C) It has been turned to face the sea

Answer with a single letter only.",A
17,4,"Is the platform at full production?

A) A shutdown has been ordered for 06:00
B) Yes, it is at full production
C) It has been shut in
D) It is on standby

Answer with a single letter only.",B
18,1,"Where is the certification file?

A) The bridge cabinet
B) The manager's safe
C) The sick bay drawer
D) The sealed pouch

Answer with a single letter only.",D
18,2,"Is Ross alive?

A) Yes, he is alive
B) No, he is dead
C) He has gone below
D) He is off shift

Answer with a single letter only.",A
18,3,"Is the flare deck camera recording?

A) No, it has stopped
B) Yes, it is recording
C) It has been turned to face the sea

Answer with a single letter only.",B
18,4,"Is the platform at full production?

A) A shutdown has been ordered for 06:00
B) It has been shut in
C) Yes, it is at full production
D) It is on standby

Answer with a single letter only.",C
19,1,"Where is the certification file?

A) The bridge cabinet
B) The manager's safe
C) The sealed pouch
D) The sick bay drawer

Answer with a single letter only.",A
19,2,"Is Ross alive?

A) Yes, he is alive
B) No, he is dead
C) He has gone below
D) He is off shift

Answer with a single letter only.",B
19,3,"Is the flare deck camera recording?

A) No, it has stopped
B) It has been turned to face the sea
C) Yes, it is recording

Answer with a single letter only.",C
19,4,"Is the platform at full production?

A) A shutdown has been ordered for 06:00
B) It has been shut in
C) It is on standby
D) Yes, it is at full production

Answer with a single letter only.",D
20,1,"Where is the certification file?

A) The manager's safe
B) The bridge cabinet
C) The sealed pouch
D) The sick bay drawer

Answer with a single letter only.",B
20,2,"Is Ross alive?

A) No, he is dead
B) He has gone below
C) Yes, he is alive
D) He is off shift

Answer with a single letter only.",C
20,3,"Is the flare deck camera recording?

A) No, it has stopped
B) It has been turned to face the sea
C) Yes, it is recording

Answer with a single letter only.",D
20,4,"Is the platform at full production?

A) It has been shut in
B) Yes, it is at full production
C) A shutdown has been ordered for 06:00
D) It is on standby

Answer with a single letter only.",A
21,1,"Where is the Bolden cylinder?

A) The vault cabinet
B) The transit tube
C) The archive case
D) The reading room desk

Answer with a single letter only.",C
21,2,"Is Boudreaux alive?

A) Yes, she is alive
B) She has gone home
C) She is in the reading room
D) No, she is dead

Answer with a single letter only.",D
21,3,"Is the vault suppression system armed?

A) No, it has discharged
B) Yes, it is armed
C) It has been isolated for service

Answer with a single letter only.",A
21,4,"Is the reading room open?

A) No, it is closed
B) Yes, it is open
C) Yes, it is open again
D) It is open by appointment only

Answer with a single letter only.",B
22,1,"Where is the Bolden cylinder?

A) The vault cabinet
B) The archive case
C) The reading room desk
D) The transit tube

Answer with a single letter only.",D
22,2,"Is Boudreaux alive?

A) Yes, she is alive
B) No, she is dead
C) She has gone home
D) She is in the reading room

Answer with a single letter only.",A
22,3,"Is the vault suppression system armed?

A) No, it has discharged
B) Yes, it is armed
C) It has been isolated for service

Answer with a single letter only.",B
22,4,"Is the reading room open?

A) Yes, it is open
B) Yes, it is open again
C) No, it is closed
D) It is open by appointment only

Answer with a single letter only.",C
23,1,"Where is the Bolden cylinder?

A) The vault cabinet
B) The archive case
C) The transit tube
D) The reading room desk

Answer with a single letter only.",A
23,2,"Is Boudreaux alive?

A) No, she is dead
B) Yes, she is alive
C) She has gone home
D) She is in the reading room

Answer with a single letter only.",B
23,3,"Is the vault suppression system armed?

A) No, it has discharged
B) It has been isolated for service
C) Yes, it is armed

Answer with a single letter only.",C
23,4,"Is the reading room open?

A) Yes, it is open
B) No, it is closed
C) It is open by appointment only
D) Yes, it is open again

Answer with a single letter only.",D
24,1,"Where is the Bolden cylinder?

A) The archive case
B) The vault cabinet
C) The transit tube
D) The reading room desk

Answer with a single letter only.",B
24,2,"Is Boudreaux alive?

A) No, she is dead
B) She has gone home
C) Yes, she is alive
D) She is in the reading room

Answer with a single letter only.",C
24,3,"Is the vault suppression system armed?

A) No, it has discharged
B) It has been isolated for service
C) Yes, it is armed

Answer with a single letter only.",D
24,4,"Is the reading room open?

A) Yes, it is open again
B) Yes, it is open
C) No, it is closed
D) It is open by appointment only

Answer with a single letter only.",A
